,prod_x_item_1,rem_x_item_1,rem_x_item_2,prod_y_item_1,rem_y_item_1,remarks,parameter_range
0,1,1,x,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
1,1,1,x,1,x,"zero behaviour of x at origin,no feedback,",
2,1,1,x,1,y,"zero behaviour of x at origin,not connected,",
3,1,1,x,1,x*y,"zero behaviour of x at origin,no feedback,",
4,1,1,x,1,x^2,"zero behaviour of x at origin,no feedback,",
5,1,1,x,1,y^2,"zero behaviour of x at origin,not connected,",
6,1,1,x,x,1,"zero behaviour of x at origin,no feedback,",
7,1,1,x,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
8,1,1,x,x,y,"zero behaviour of x at origin,no feedback,",
9,1,1,x,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
10,1,1,x,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
11,1,1,x,x,y^2,"zero behaviour of x at origin,no feedback,",
12,1,1,x,y,1,"zero behaviour of x at origin,not connected,",
13,1,1,x,y,x,"zero behaviour of x at origin,no feedback,",
14,1,1,x,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
15,1,1,x,y,x*y,"zero behaviour of x at origin,no feedback,",
16,1,1,x,y,x^2,"zero behaviour of x at origin,no feedback,",
17,1,1,x,y,y^2,"zero behaviour of x at origin,not connected,",
18,1,1,y,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
19,1,1,y,1,x,"zero behaviour of x at origin,",
20,1,1,y,1,y,"zero behaviour of x at origin,no feedback,",
21,1,1,y,1,x*y,"zero behaviour of x at origin,",
22,1,1,y,1,x^2,"zero behaviour of x at origin,",
23,1,1,y,1,y^2,"zero behaviour of x at origin,no feedback,",
24,1,1,y,x,1,"zero behaviour of x at origin,",
25,1,1,y,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
26,1,1,y,x,y,"zero behaviour of x at origin,",
27,1,1,y,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
28,1,1,y,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
29,1,1,y,x,y^2,"zero behaviour of x at origin,",
30,1,1,y,y,1,"zero behaviour of x at origin,no feedback,",
31,1,1,y,y,x,"zero behaviour of x at origin,",
32,1,1,y,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
33,1,1,y,y,x*y,"zero behaviour of x at origin,",
34,1,1,y,y,x^2,"zero behaviour of x at origin,",
35,1,1,y,y,y^2,"zero behaviour of x at origin,no feedback,",
36,1,1,x*y,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
37,1,1,x*y,1,x,"zero behaviour of x at origin,",
38,1,1,x*y,1,y,"zero behaviour of x at origin,no feedback,",
39,1,1,x*y,1,x*y,"zero behaviour of x at origin,",
40,1,1,x*y,1,x^2,"zero behaviour of x at origin,",
41,1,1,x*y,1,y^2,"zero behaviour of x at origin,no feedback,",
42,1,1,x*y,x,1,"zero behaviour of x at origin,",
43,1,1,x*y,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
44,1,1,x*y,x,y,"zero behaviour of x at origin,",
45,1,1,x*y,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
46,1,1,x*y,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
47,1,1,x*y,x,y^2,"zero behaviour of x at origin,",
48,1,1,x*y,y,1,"zero behaviour of x at origin,no feedback,",
49,1,1,x*y,y,x,"zero behaviour of x at origin,",
50,1,1,x*y,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
51,1,1,x*y,y,x*y,"zero behaviour of x at origin,",
52,1,1,x*y,y,x^2,"zero behaviour of x at origin,",
53,1,1,x*y,y,y^2,"zero behaviour of x at origin,no feedback,",
54,1,1,x^2,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
55,1,1,x^2,1,x,"zero behaviour of x at origin,no feedback,",
56,1,1,x^2,1,y,"zero behaviour of x at origin,not connected,",
57,1,1,x^2,1,x*y,"zero behaviour of x at origin,no feedback,",
58,1,1,x^2,1,x^2,"zero behaviour of x at origin,no feedback,",
59,1,1,x^2,1,y^2,"zero behaviour of x at origin,not connected,",
60,1,1,x^2,x,1,"zero behaviour of x at origin,no feedback,",
61,1,1,x^2,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
62,1,1,x^2,x,y,"zero behaviour of x at origin,no feedback,",
63,1,1,x^2,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
64,1,1,x^2,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
65,1,1,x^2,x,y^2,"zero behaviour of x at origin,no feedback,",
66,1,1,x^2,y,1,"zero behaviour of x at origin,not connected,",
67,1,1,x^2,y,x,"zero behaviour of x at origin,no feedback,",
68,1,1,x^2,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
69,1,1,x^2,y,x*y,"zero behaviour of x at origin,no feedback,",
70,1,1,x^2,y,x^2,"zero behaviour of x at origin,no feedback,",
71,1,1,x^2,y,y^2,"zero behaviour of x at origin,not connected,",
72,1,1,y^2,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
73,1,1,y^2,1,x,"zero behaviour of x at origin,",
74,1,1,y^2,1,y,"zero behaviour of x at origin,no feedback,",
75,1,1,y^2,1,x*y,"zero behaviour of x at origin,",
76,1,1,y^2,1,x^2,"zero behaviour of x at origin,",
77,1,1,y^2,1,y^2,"zero behaviour of x at origin,no feedback,",
78,1,1,y^2,x,1,"zero behaviour of x at origin,",
79,1,1,y^2,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
