Source,Target,Action,Mediator,Immune_Process
B,B,Activate,BAFF,"[' Class switching', 'Antibody production', 'T independent B activation/IgA production']"
B,B,Activate,IL10,"['Class switching', 'Immunosuppression']"
B,B,Activate,IL6,"[' Antibody production', ' Fever', 'Acute phase response', 'Class switching']"
B,B,Activate,IgA,"[' Anti-EC bacteria', ' Antibody production', ' Antifungal', ' Barrier integrity', ' Microbiome tuning of immune response', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
B,B,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Inflammation', ' Type 2', 'Antiparasitic', 'nan']"
B,B,Activate,IgM,"['Antibody production', 'nan']"
B,B,Inhibit,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,B,Inhibit,LTa,"[' LN development', 'Cytotoxicity', 'nan']"
B,B,Survive,BAFF,"['Antibody production', 'Class switching']"
B,B,Survive,IL6,"[' Fever', 'Acute phase response', 'Antibody production']"
B,Basophil,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Antiparasitic', ' Inflammation', ' Type 2', 'Antiparasitic', 'Inflammation']"
B,DC,Activate,IgA,"[' Anti-EC bacteria', ' Antibody production', ' Antifungal', ' Barrier integrity', ' Microbiome tuning of immune response', ' Tolerance', 'Anti-inflammatory', 'T independent B activation/IgA production']"
B,DC,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Inflammation', ' Type 2', 'Allergic Inflammation', 'Antiparasitic']"
B,DC,Activate,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,DC,Inhibit,IL10,"[' Immunosuppression', 'Chronic antigen stimulation', 'Immunosuppression']"
B,Eosinophil,Activate,IgA,"[' Anti-EC bacteria', ' Antibody production', ' Antifungal', ' Barrier integrity', ' Inflammation', ' Microbiome tuning of immune response', ' Tolerance', 'Antiparasitic', 'T independent B activation/IgA production']"
B,Eosinophil,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Inflammation', ' Type 2', 'Antiparasitic']"
B,Eosinophil,Activate,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Inflammation', ' Type 1', ' Type 2', 'Antibody production', 'Antiparasitic']"
B,Eosinophil,Inhibit,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,Fibroblast,Activate,IL6,"[' Fever', 'Acute phase response', 'nan']"
B,Fibroblast,Kill,LTa,"[' LN development', 'Cytotoxicity', 'nan']"
B,Macrophage,Activate,IL6,"[' Fever', 'Acute phase response', 'Antibacterial']"
B,Macrophage,Activate,IgA,"[' Anti-EC bacteria', ' Antibacterial', ' Antibody production', ' Antifungal', ' Barrier integrity', ' Microbiome tuning of immune response', ' Phagocytosis', ' Tolerance', 'Anti-EC bacteria', 'T independent B activation/IgA production']"
B,Macrophage,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Inflammation', ' Type 2', 'Antiparasitic', 'nan']"
B,Macrophage,Activate,IgG,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'Phagocytosis']"
B,Macrophage,Activate,IgM,"['Antibody production', 'nan']"
B,Macrophage,Activate,LTa,"[' Anti-IC bacteria', ' Antiviral', ' LN development', 'Cytotoxicity', 'Type 1']"
B,Macrophage,Inhibit,IL10,"[' Anti-inflammatory', ' Immunosuppression', 'Chronic antigen stimulation', 'Immunosuppression']"
B,Macrophage,Inhibit,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,Mast,Activate,IL10,"['Immunosuppression', 'nan']"
B,Mast,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Antiparasitic', ' Inflammation', ' Type 2', 'Allergic Inflammation', 'Antiparasitic']"
B,Mast,Activate,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', ' Vascular permeability increase', 'Antibody production', 'Inflammation']"
B,Mast,Inhibit,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,NK,Activate,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Antiviral', ' Cytotoxicity', ' Type 1', ' Type 2', 'ADCC', 'Antibody production']"
B,Neutrophil,Activate,IgA,"[' Anti-EC bacteria', ' Antibacterial', ' Antibody production', ' Antifungal', ' Barrier integrity', ' Microbiome tuning of immune response', ' Phagocytosis', ' Tolerance', 'Anti-EC bacteria', 'T independent B activation/IgA production']"
B,Neutrophil,Activate,IgE,"[' Allergic Inflammation', ' Antibody production', ' Inflammation', ' Type 2', 'Antiparasitic', 'nan']"
B,Neutrophil,Activate,IgG,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'Phagocytosis']"
B,Neutrophil,Activate,LTa,"[' LN development', 'Cytotoxicity', 'nan']"
B,Neutrophil,Inhibit,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,Platelet,Activate,IgG,"[' Anti-EC bacteria', ' Antifungal', ' Type 1', ' Type 2', 'Antibody production', 'nan']"
B,T_CD4,Inhibit,IL10,['Immunosuppression']
B,T_CD4,Inhibit,IL35,['Immunosuppression']
B,T_reg,Inhibit,IL6,"[' Fever', 'Acute phase response', 'nan']"
B,T_reg,Survive,IL10,"['Immunosuppression', 'Tolerance']"
B,Th17,Survive,IL6,"[' Fever', 'Acute phase response', 'nan']"
B,pDC,Activate,IL6,"[' Antigen presentation', ' Antiviral', ' Fever', 'Acute phase response', 'Antibacterial']"
BM Stromal,BM Stromal,Activate,OPGL,['nan']
BM Stromal,T_CD4,Survive,IL7,"['Hematopoiesis', 'nan']"
BM Stromal,T_CD4_memory,Survive,IL7,"['Hematopoiesis', 'nan']"
BM Stromal,T_CD8,Survive,IL7,"['Hematopoiesis', 'nan']"
BM Stromal,T_CD8_memory,Survive,IL7,"['Hematopoiesis', 'nan']"
Basophil,B,Activate,IL4,"[' Allergic Inflammation', ' Inflammation', ' Type 2', 'Antiparasitic', 'nan']"
Basophil,Basophil,Activate,IL13,"[' Antiparasitic', 'Inflammation', 'Type 2']"
Basophil,Basophil,Activate,IL4,"[' Allergic Inflammation', ' Inflammation', ' Type 2', 'Antiparasitic']"
Basophil,DC,Activate,Histamine,"[' Vascular permeability increase', 'Inflammation', 'nan']"
Basophil,DC,Activate,IL13,"[' Type 2', 'Antiparasitic', 'Inflammation']"
Basophil,Eosinophil,Activate,IL13,"[' Antiparasitic', 'Inflammation', 'Type 2']"
Basophil,Macrophage,Activate,IL13,"[' Antiparasitic', ' Tissue remodeling', 'Inflammation', 'Type 2']"
Basophil,Macrophage,Activate,IL4,"[' Allergic Inflammation', ' Antiparasitic', ' Inflammation', ' Tissue remodeling', ' Type 2', 'Antiparasitic', 'Type 2']"
Basophil,Macrophage,Inhibit,IL13,['Inflammation']
Basophil,Mast,Activate,IL4,"[' Allergic Inflammation', ' Inflammation', ' Type 2', 'Antiparasitic']"
Basophil,Somatic,Activate,Histamine,"[' Vascular permeability increase', 'Inflammation', 'Vascular permeability increase']"
Basophil,Th1,Activate,Histamine,"[' Vascular permeability increase', 'Inflammation', 'nan']"
Basophil,Th2,Activate,IL13,"['Inflammation', 'nan']"
Basophil,Th2,Activate,IL4,"[' Allergic Inflammation', ' Inflammation', ' Type 2', 'Antiparasitic', 'nan']"
DC,B,Activate,APRIL,"[' Class switching', 'Class switching', 'T independent B activation/IgA production']"
DC,B,Activate,BAFF,"[' Class switching', 'Class switching', 'T independent B activation/IgA production']"
DC,B,Activate,IL10,"[' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'Class switching']"
DC,B,Activate,IL4,['nan']
DC,B,Activate,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'Class switching']"
DC,B,Survive,APRIL,['Class switching']
DC,B,Survive,BAFF,['Class switching']
DC,B,Survive,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'Antibody production']"
DC,Basophil,Activate,IL4,"['Antiparasitic', 'nan']"
DC,DC,Activate,CCL19,"['Antigen presentation', 'LN development']"
DC,DC,Activate,CCL21,"['Antigen presentation', 'nan']"
DC,DC,Activate,IFNa,"[' Antigen presentation', 'Antiviral', 'nan']"
DC,DC,Activate,TNFa,"[' Fever', ' Inflammation', 'Acute phase response', 'Antigen presentation']"
DC,DC,Inhibit,IL10,"[' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'Chronic antigen stimulation']"
DC,DC,Inhibit,IL37,['nan']
DC,Eosinophil,Activate,TGFb,"['Tolerance', 'nan']"
DC,Fibroblast,Activate,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'nan']"
DC,Fibroblast,Activate,TNFa,"[' Fever', ' Inflammation', 'Acute phase response', 'nan']"
DC,IEL,Activate,IL1,"[' Type 3', 'Cytotoxicity', 'Microbiome tuning of immune response']"
DC,ILC1,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antimicrobial', ' Cytotoxicity', ' Licensing', ' Type 1', 'Antiviral']"
DC,ILC1,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Licensing', ' Type 1', 'Antiviral']"
DC,ILC3,Activate,IL1,"[' Type 3', 'Microbiome tuning of immune response', 'nan']"
DC,ILC3,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antimicrobial', ' Cytotoxicity', ' Licensing', ' Type 1', 'Antiviral', 'Inflammation']"
DC,ILC3,Activate,IL1b,"[' Anti-EC bacteria', ' Antifungal', ' Fever', ' Inflammation', 'Acute phase response', 'Type 3']"
DC,ILC3,Activate,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Microbiome tuning of immune response', 'Type 3']"
DC,LTi,Activate,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Microbiome tuning of immune response', 'Anti-EC bacteria', 'Type 3']"
DC,Macrophage,Activate,CXCL8,['Inflammation']
DC,Macrophage,Activate,IL1,"[' Inflammation', ' Type 3', 'Antibacterial', 'Microbiome tuning of immune response']"
DC,Macrophage,Activate,IL1b,"[' Fever', ' Inflammation', 'Acute phase response', 'nan']"
DC,Macrophage,Activate,IL4,"[' Antiparasitic', ' Tissue remodeling', 'Type 2', 'nan']"
DC,Macrophage,Activate,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'Antibacterial']"
DC,Macrophage,Activate,TNFa,"[' Anti-IC bacteria', ' Antiviral', ' Fever', ' Inflammation', 'Acute phase response', 'Type 1']"
DC,Macrophage,Inhibit,IL10,"[' Anti-inflammatory', ' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'Chronic antigen stimulation']"
DC,Macrophage,Inhibit,TGFb,"['Tolerance', 'nan']"
DC,Macrophage,Survive,TNFa,"[' Anti-IC bacteria', ' Fever', ' Inflammation', 'Acute phase response', 'Type 1']"
DC,Mast,Activate,IL10,"[' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'nan']"
DC,Mast,Activate,IL4,"['Antiparasitic', 'nan']"
DC,Monocyte,Activate,IFNa,"[' Antigen presentation', 'Antiviral', 'nan']"
DC,Monocyte,Inhibit,IL37,['nan']
DC,NK,Activate,IFNa,"[' Antigen presentation', ' Cytotoxicity', 'Antiviral']"
DC,NK,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antimicrobial', ' Antiviral', ' Cytotoxicity', ' Licensing', ' Type 1', 'Antiviral', 'Cytotoxicity']"
DC,NK,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Licensing', ' Type 1', 'Antiviral', 'Type 1']"
DC,Neutrophil,Activate,CXCL8,"[' Antibacterial', ' Complement', 'Inflammation']"
DC,Neutrophil,Activate,IL1,"[' Type 3', 'Antibacterial', 'Microbiome tuning of immune response']"
DC,Neutrophil,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Licensing', ' Type 1', 'Antibacterial', 'Antiviral']"
DC,Neutrophil,Activate,TGFb,"['Tolerance', 'nan']"
DC,T_CD4,Inhibit,IL10,"[' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'Immunosuppression']"
DC,T_CD4,Inhibit,IL27,"['Immunosuppression', 'nan']"
DC,T_CD4,Inhibit,TGFb,"['Immunosuppression', 'Tolerance']"
DC,T_CD4_memory,Activate,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Microbiome tuning of immune response', 'Type 3', 'nan']"
DC,T_CD8,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antimicrobial', ' Antiviral', ' Cytotoxicity', ' Licensing', ' Type 1', 'Antiviral', 'Licensing']"
DC,T_CD8,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Antiviral', ' Licensing', ' Type 1', 'Antiviral', 'Licensing']"
DC,T_CD8_memory,Activate,TGFb,"['Tolerance', 'nan']"
DC,T_reg,Activate,TGFb,"['Immunosuppression', 'Tolerance']"
DC,T_reg,Inhibit,IL1,"[' Type 3', 'Microbiome tuning of immune response', 'nan']"
DC,T_reg,Inhibit,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'nan']"
DC,T_reg,Survive,IL10,"[' Immunosuppression', ' Tolerance', 'Anti-inflammatory', 'Tolerance']"
DC,Th1,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antimicrobial', ' Cytotoxicity', ' Inflammation', ' Licensing', ' Type 1', 'Antiviral', 'Type 1']"
DC,Th1,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Licensing', ' Type 1', 'Antiviral', 'nan']"
DC,Th1,Activate,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Inflammation', ' Microbiome tuning of immune response', 'Antimicrobial', 'Type 3']"
DC,Th1,Inhibit,TGFb,"['Immunosuppression', 'Tolerance']"
DC,Th17,Activate,IL1,"[' Type 3', 'Microbiome tuning of immune response', 'nan']"
DC,Th17,Activate,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Microbiome tuning of immune response', 'Type 3']"
DC,Th17,Survive,IL1,"[' Type 3', 'Microbiome tuning of immune response', 'nan']"
DC,Th17,Survive,IL23,"[' Anti-EC bacteria', ' Antibacterial', ' Antifungal', ' Microbiome tuning of immune response', 'Type 3', 'nan']"
DC,Th17,Survive,IL6,"[' Antibody production', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'nan']"
DC,Th2,Activate,IL4,['nan']
DC,Th2,Inhibit,TGFb,"['Immunosuppression', 'Tolerance']"
DC,pDC,Activate,IFNa,"[' Antigen presentation', ' Antiviral', 'Antibacterial', 'Antiviral']"
DC,pDC,Activate,IL12,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antimicrobial', ' Antiviral', ' Cytotoxicity', ' Licensing', ' Type 1', 'Antibacterial', 'Antiviral']"
DC,pDC,Activate,IL18,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiviral', ' Licensing', ' Type 1', 'Antibacterial', 'Antiviral']"
DC,pDC,Activate,IL6,"[' Antibody production', ' Antigen presentation', ' Antiviral', ' Fever', ' Microbiome tuning of immune response', ' Type 3', 'Acute phase response', 'Antibacterial']"
Eosinophil,B,Activate,APRIL,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production']"
Eosinophil,B,Activate,IL4,"[' Type 2', 'Antiparasitic', 'nan']"
Eosinophil,B,Activate,IL5,"['Class switching', 'nan']"
Eosinophil,B,Activate,IL6,"[' Antibody production', ' Class switching', ' Tolerance', 'Class switching', 'T independent B activation/IgA production']"
Eosinophil,B,Survive,APRIL,"[' Class switching', ' Tolerance', 'Class switching', 'T independent B activation/IgA production']"
Eosinophil,B,Survive,IL6,"[' Class switching', ' Tolerance', 'Antibody production', 'T independent B activation/IgA production']"
Eosinophil,Basophil,Activate,GMCSF,"['Inflammation', 'nan']"
Eosinophil,Basophil,Activate,IL3,"['Inflammation', 'nan']"
Eosinophil,Basophil,Activate,IL4,"[' Type 2', 'Antiparasitic']"
Eosinophil,Basophil,Activate,IL5,"[' Antiparasitic', ' Inflammation', 'Type 2', 'nan']"
Eosinophil,Basophil,Activate,Major basic protein,"[' Inflammation', ' Type 2', 'Antiparasitic', 'Inflammation']"
Eosinophil,Eosinophil,Activate,GMCSF,"[' Inflammation', 'Allergic Inflammation', 'nan']"
Eosinophil,Eosinophil,Activate,IL3,"[' Inflammation', 'Allergic Inflammation', 'nan']"
Eosinophil,Eosinophil,Activate,IL5,"[' Antiparasitic', ' Inflammation', ' Type 2', 'Allergic Inflammation', 'nan']"
Eosinophil,Eosinophil,Activate,Platelet-Activating Factor,"[' Barrier immunity', 'Vascular permeability increase', 'nan']"
Eosinophil,Eosinophil,Activate,TGFa,['nan']
Eosinophil,Eosinophil,Activate,TGFb,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Fibroblast,Activate,IL6,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Hematopoietic,Activate,IL3,['nan']
Eosinophil,ILC3,Activate,Kynurenine,"['Allergic Inflammation', 'nan']"
Eosinophil,Macrophage,Activate,CXCL8,['Inflammation']
Eosinophil,Macrophage,Activate,IL4,"[' Antiparasitic', ' Tissue remodeling', ' Type 2', 'Antiparasitic', 'Type 2']"
Eosinophil,Macrophage,Activate,IL6,"[' Class switching', ' Tolerance', 'Antibacterial', 'T independent B activation/IgA production']"
Eosinophil,Macrophage,Inhibit,TGFb,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Mast,Activate,Eosinophil peroxidase,"['Inflammation', 'nan']"
Eosinophil,Mast,Activate,GMCSF,"['Inflammation', 'nan']"
Eosinophil,Mast,Activate,IL3,"[' Inflammation', 'Antiparasitic', 'nan']"
Eosinophil,Mast,Activate,IL4,"[' Type 2', 'Antiparasitic']"
Eosinophil,Mast,Activate,IL5,"['Inflammation', 'nan']"
Eosinophil,Mast,Activate,Major basic protein,"[' Inflammation', ' Type 2', 'Antiparasitic', 'Inflammation']"
Eosinophil,Neutrophil,Activate,CXCL8,"[' Antibacterial', ' Complement', 'Inflammation']"
Eosinophil,Neutrophil,Activate,Platelet-Activating Factor,"[' Barrier immunity', 'Vascular permeability increase', 'nan']"
Eosinophil,Neutrophil,Activate,TGFb,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Platelet,Activate,Platelet-Activating Factor,"[' Barrier immunity', 'Vascular permeability increase', 'nan']"
Eosinophil,T_CD4,Inhibit,TGFb,"[' Class switching', ' Tolerance', 'Immunosuppression', 'T independent B activation/IgA production']"
Eosinophil,T_CD8_memory,Activate,TGFb,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,T_reg,Activate,TGFb,"[' Class switching', ' Tolerance', 'Immunosuppression', 'T independent B activation/IgA production']"
Eosinophil,T_reg,Inhibit,IL6,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Th1,Inhibit,TGFb,"[' Class switching', ' Tolerance', 'Immunosuppression', 'T independent B activation/IgA production']"
Eosinophil,Th1,Kill,Kynurenine,['Allergic Inflammation']
Eosinophil,Th17,Survive,IL6,"[' Class switching', ' Tolerance', 'T independent B activation/IgA production', 'nan']"
Eosinophil,Th2,Activate,IL4,"[' Type 2', 'Antiparasitic', 'nan']"
Eosinophil,Th2,Inhibit,TGFb,"[' Class switching', ' Tolerance', 'Immunosuppression', 'T independent B activation/IgA production']"
Eosinophil,pDC,Activate,IL6,"[' Antigen presentation', ' Antiviral', ' Class switching', ' Tolerance', 'Antibacterial', 'T independent B activation/IgA production']"
FDC,B,Activate,BAFF,"[' Class switching', 'T independent B activation/IgA production', 'nan']"
FDC,B,Survive,BAFF,"['Class switching', 'nan']"
Fibroblast,BM Stromal,Activate,OPGL,['nan']
Fibroblast,Basophil,Activate,CCL2,"[' Type 2', 'Inflammation', 'nan']"
Fibroblast,Fibroblast,Activate,CXCL1,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Fibroblast,Activate,CXCL2,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Fibroblast,Activate,CXCL3,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Hematopoietic,Activate,IL11,['Hematopoiesis']
Fibroblast,Macrophage,Activate,CCL2,"[' Type 2', 'Inflammation', 'nan']"
Fibroblast,Macrophage,Activate,CCL3,"[' Type 1', 'Antiviral', 'nan']"
Fibroblast,Macrophage,Activate,CXCL8,"[' Angiogenesis', 'Inflammation']"
Fibroblast,Monocyte,Activate,CCL2,"[' Type 2', 'Inflammation']"
Fibroblast,NK,Activate,IFNb,"[' Antigen presentation', ' Cytotoxicity', 'Antiviral']"
Fibroblast,Neutrophil,Activate,CXCL1,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Neutrophil,Activate,CXCL2,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Neutrophil,Activate,CXCL3,"[' Angiogenesis', ' Fibroplasia', 'Inflammation']"
Fibroblast,Neutrophil,Activate,CXCL8,"[' Angiogenesis', ' Antibacterial', ' Complement', 'Inflammation']"
Fibroblast,pDC,Activate,IFNb,"[' Antigen presentation', ' Antiviral', 'Antibacterial', 'Antiviral']"
IEL,DC,Activate,IFNg,"['Antigen presentation', 'Antiviral']"
IEL,Eosinophil,Activate,TGFb,"['Inflammation', 'nan']"
IEL,Macrophage,Activate,IFNg,"[' Anti-IC bacteria', ' Antigen presentation', ' Antiparasitic', ' Antiviral', ' Inflammation', ' Licensing', ' Type 1', 'Antibacterial', 'Antiviral']"
IEL,Macrophage,Inhibit,TGFb,"['Inflammation', 'nan']"
IEL,NK,Activate,IFNg,"['Antiviral', 'nan']"
IEL,Neutrophil,Activate,TGFb,"['Inflammation', 'nan']"
IEL,T_CD4,Inhibit,TGFb,"['Immunosuppression', 'Inflammation']"
IEL,T_CD8_memory,Activate,TGFb,"['Inflammation', 'nan']"
IEL,T_reg,Activate,IFNg,"['Antiviral', 'Immunosuppression']"
IEL,T_reg,Activate,TGFb,"['Immunosuppression', 'Inflammation']"
IEL,Th1,Inhibit,TGFb,"['Immunosuppression', 'Inflammation']"
IEL,Th2,Inhibit,IFNg,"['Antiviral', 'nan']"
IEL,Th2,Inhibit,TGFb,"['Immunosuppression', 'Inflammation']"
ILC1,DC,Activate,IFNg,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiviral', ' Class switching', ' Type 1', 'Antigen presentation', 'Type 1']"
ILC1,Macrophage,Activate,IFNg,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiparasitic', ' Antiviral', ' Class switching', ' Inflammation', ' Licensing', ' Type 1', 'Antibacterial', 'Type 1']"
ILC1,NK,Activate,IFNg,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiviral', ' Class switching', ' Type 1', 'Type 1', 'nan']"
ILC1,T_reg,Activate,IFNg,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiviral', ' Class switching', ' Type 1', 'Immunosuppression', 'Type 1']"
ILC1,Th2,Inhibit,IFNg,"[' Anti-IC bacteria', ' Antibacterial', ' Antigen presentation', ' Antiviral', ' Class switching', ' Type 1', 'Type 1', 'nan']"
ILC2,B,Activate,IL4,"[' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Class switching', 'Type 2', 'nan']"
ILC2,B,Activate,IL5,"[' Allergic Inflammation', ' Antiparasitic', ' Barrier immunity', 'Class switching', 'Type 2']"
ILC2,Basophil,Activate,IL13,"[' Allergic Inflammation', ' Anti-inflammatory', ' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Barrier integrity', 'Type 2']"
ILC2,Basophil,Activate,IL4,"[' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Class switching', 'Antiparasitic', 'Type 2']"
ILC2,Basophil,Activate,IL5,"[' Allergic Inflammation', ' Antiparasitic', ' Barrier immunity', ' Inflammation', 'Type 2']"
ILC2,DC,Activate,IL13,"[' Allergic Inflammation', ' Anti-inflammatory', ' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Barrier integrity', ' Type 2', 'Antiparasitic', 'Type 2']"
ILC2,Eosinophil,Activate,IL13,"[' Allergic Inflammation', ' Anti-inflammatory', ' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Barrier integrity', 'Type 2']"
ILC2,Eosinophil,Activate,IL5,"[' Allergic Inflammation', ' Antiparasitic', ' Barrier immunity', ' Inflammation', ' Type 2', 'Allergic Inflammation', 'Type 2']"
ILC2,Fibroblast,Activate,IL17A,"[' Antifungal', ' Inflammation', 'Anti-EC bacteria']"
ILC2,ILC2,Activate,IL9,['Type 2']
ILC2,Macrophage,Activate,IL13,"[' Allergic Inflammation', ' Anti-inflammatory', ' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Barrier integrity', ' Tissue remodeling', 'Type 2']"
ILC2,Macrophage,Activate,IL4,"[' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Class switching', ' Tissue remodeling', 'Type 2']"
ILC2,Macrophage,Inhibit,IL13,"[' Allergic Inflammation', ' Anti-inflammatory', ' Antibody production', ' Antiparasitic', ' Barrier immunity', ' Barrier integrity', 'Inflammation', 'Type 2']"
